"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
-0.300,,,19.199,,,0.458,,,0.000,,,0.000,,,-0.300,,,20.944,,,0.500,,,0.000,,,0.000,,,-0.300,,,13.187,,,0.315,,,0.000,,,0.000,,,-0.300,,,17.065,,,0.407,,,0.000,,,0.000,,,-0.300,,,20.750,,,0.495,,,0.000,,,0.000,,,-0.300,,,19.393,,,0.463,,,0.000,,,0.000,,,-0.300,,,26.374,,,0.630,,,0.000,,,0.000,,,-0.300,,,31.610,,,0.755,,,0.000,,,0.000,,,-0.300,,,39.173,,,0.935,,,0.000,,,0.000,,,-0.300,,,39.755,,,0.949,,,0.000,,,0.000,,
-0.250,,,12.217,,,0.292,,,0.000,,,0.000,,,-0.250,,,13.575,,,0.324,,,0.000,,,0.000,,,-0.250,,3.782,8.727,,0.090,0.208,,0.000,0.000,,0.000,0.000,,,-0.250,,6.050,9.696,,0.144,0.231,,0.000,0.000,,0.000,0.000,,,-0.250,,,14.157,,,0.338,,,0.000,,,0.000,,,-0.250,,,12.799,,,0.306,,,0.000,,,0.000,,,-0.250,,5.469,19.199,,0.131,0.458,,0.000,0.000,,0.000,0.000,,,-0.250,,6.865,22.883,,0.164,0.546,,0.000,0.000,,0.000,0.000,,,-0.250,,,29.283,,,0.699,,,0.000,,,0.000,,,-0.250,,9.890,27.537,,0.236,0.657,,0.000,0.000,,0.000,0.000,,
-0.200,,6.574,4.654,,0.157,0.111,,0.000,0.000,,0.000,0.000,,,-0.200,,7.039,5.624,,0.168,0.134,,0.000,0.000,,0.000,0.000,,,-0.200,,4.305,4.266,,0.103,0.102,,0.000,0.000,,0.000,0.000,,,-0.200,,6.749,2.133,,0.161,0.051,,0.000,0.000,,0.000,0.000,,,-0.200,-1.134,6.050,7.563,-0.0271,0.144,0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.200,,5.876,5.818,,0.140,0.139,,0.000,0.000,,0.000,0.000,,,-0.200,,6.690,10.666,,0.160,0.255,,0.000,0.000,,0.000,0.000,,,-0.200,,8.261,13.187,,0.197,0.315,,0.000,0.000,,0.000,0.000,,,-0.200,,9.948,18.229,,0.238,0.435,,0.000,0.000,,0.000,0.000,,,-0.200,,11.636,14.157,,0.278,0.338,,0.000,0.000,,0.000,0.000,,
-0.150,-0.698,6.981,-2.715,-0.0167,0.167,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.150,-0.785,7.563,-2.521,-0.0188,0.181,-0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.150,-0.559,4.654,-0.776,-0.0133,0.111,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.150,-0.628,7.039,-4.848,-0.0150,0.168,-0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.150,-0.838,6.574,0.776,-0.0200,0.157,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.150,-0.750,6.341,-0.970,-0.0179,0.151,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.150,-1.030,7.447,2.327,-0.0246,0.178,0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.150,-1.239,9.192,3.103,-0.0296,0.219,0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.150,-1.536,11.170,6.012,-0.0367,0.267,0.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.150,-1.484,12.683,0.776,-0.0354,0.303,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
-0.100,-0.349,7.039,-9.502,-0.0083,0.168,-0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.100,-0.419,7.621,-9.890,-0.0100,0.182,-0.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.100,-0.332,4.771,-6.206,-0.0079,0.114,-0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.100,-0.262,6.923,-11.248,-0.0062,0.165,-0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.100,-0.524,6.807,-6.206,-0.0125,0.163,-0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.100,-0.436,6.458,-7.369,-0.0104,0.154,-0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.100,-0.663,7.738,-5.042,-0.0158,0.185,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.100,-0.785,9.599,-6.593,-0.0188,0.229,-0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.100,-0.995,11.810,-6.787,-0.0237,0.282,-0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.100,-0.855,13.032,-12.023,-0.0204,0.311,-0.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
-0.050,0.017,6.690,-15.708,4.1667E-4,0.160,-0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.050,-0.017,7.272,-16.096,-4.1667E-4,0.174,-0.384,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.050,-0.087,4.596,-11.054,-0.0021,0.110,-0.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.050,0.087,6.516,-17.259,0.0021,0.156,-0.412,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.050,-0.175,6.690,-12.799,-0.0042,0.160,-0.306,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.050,-0.105,6.225,-13.187,-0.0025,0.149,-0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.050,-0.262,7.621,-11.829,-0.0062,0.182,-0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.050,-0.297,9.483,-15.514,-0.0071,0.226,-0.370,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.050,-0.401,11.810,-19.005,-0.0096,0.282,-0.454,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-0.050,-0.192,12.741,-24.047,-0.0046,0.304,-0.574,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.220E-16,0.367,6.050,-21.138,0.0087,0.144,-0.505,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.220E-16,0.367,6.574,-21.720,0.0087,0.157,-0.519,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.220E-16,0.157,4.131,-14.544,0.0037,0.099,-0.347,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.220E-16,0.436,5.818,-22.495,0.0104,0.139,-0.537,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.000,0.175,6.167,-18.229,0.0042,0.147,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.000,0.227,5.701,-18.229,0.0054,0.136,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.220E-16,0.122,7.214,-18.423,0.0029,0.172,-0.440,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.220E-16,0.192,8.901,-23.659,0.0046,0.212,-0.565,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,-2.220E-16,0.209,11.112,-29.477,0.0050,0.265,-0.704,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.220E-16,0.471,11.810,-34.907,0.0112,0.282,-0.833,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.050,0.698,5.120,-25.598,0.0167,0.122,-0.611,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.050,0.716,5.643,-26.762,0.0171,0.135,-0.639,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.050,0.384,3.432,-16.678,0.0092,0.082,-0.398,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.050,0.750,4.771,-26.180,0.0179,0.114,-0.625,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.050,0.506,5.352,-22.495,0.0121,0.128,-0.537,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.050,0.524,4.887,-22.108,0.0125,0.117,-0.528,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.050,0.506,6.458,-24.629,0.0121,0.154,-0.588,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.050,0.663,7.912,-31.028,0.0158,0.189,-0.741,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.050,0.803,9.832,-37.815,0.0192,0.235,-0.903,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.050,1.100,10.297,-44.021,0.0262,0.246,-1.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.100,0.977,3.898,-28.313,0.0233,0.093,-0.676,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.100,1.030,4.422,-30.446,0.0246,0.106,-0.727,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.100,0.576,2.618,-17.841,0.0137,0.063,-0.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.100,1.030,3.491,-28.119,0.0246,0.083,-0.671,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.100,0.803,4.305,-25.792,0.0192,0.103,-0.616,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.100,0.803,3.840,-24.435,0.0192,0.092,-0.583,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.100,0.855,5.352,-29.477,0.0204,0.128,-0.704,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.100,1.100,6.516,-37.040,0.0262,0.156,-0.884,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.100,1.344,8.087,-44.215,0.0321,0.193,-1.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.100,1.676,8.261,-50.808,0.0400,0.197,-1.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.150,1.222,2.502,-29.089,0.0292,0.060,-0.694,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.150,1.292,2.909,-31.998,0.0308,0.069,-0.764,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.150,0.733,1.745,-18.229,0.0175,0.042,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.150,1.239,2.094,-28.507,0.0296,0.050,-0.681,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.150,1.047,3.083,-27.731,0.0250,0.074,-0.662,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.150,1.030,2.618,-25.404,0.0246,0.062,-0.606,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.150,1.169,3.956,-32.386,0.0279,0.094,-0.773,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.150,1.466,4.771,-40.530,0.0350,0.114,-0.968,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.150,1.798,5.992,-48.287,0.0429,0.143,-1.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.150,2.147,5.818,-54.687,0.0512,0.139,-1.306,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
