"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
0.000,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.005,-0.005,0.000,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.005,-0.005,0.000,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.005,-0.005,0.000,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.005,-0.005,0.000,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.005,-0.005,0.000,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.005,-0.005,0.000,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.005,-0.005,0.000,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.005,-0.005,0.000,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.005,-0.005,0.000,0.000,,,0.0000,,,0.000,,,0.0000,,,-0.005,-0.005
0.050,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,0.050,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,0.050,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,0.050,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,0.050,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,0.050,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,0.050,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,0.050,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,0.050,0.000,-0.349,,0.0000,-0.008,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005,0.050,0.000,0.000,,0.0000,0.000,,0.000,0.000,,0.0000,0.000,,-0.005,-0.005
0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.100,-0.035,-0.873,-18.617,-8.3333E-4,-0.021,-0.444,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.150,-0.052,-2.211,-34.713,-0.0012,-0.053,-0.829,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.200,-0.209,-4.363,-49.257,-0.0050,-0.104,-1.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.250,-0.489,-7.272,-60.505,-0.0117,-0.174,-1.444,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.300,-0.908,-10.588,-65.547,-0.0217,-0.253,-1.565,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.350,-1.536,-14.137,-59.147,-0.0367,-0.338,-1.412,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.400,-2.339,-17.162,-36.264,-0.0558,-0.410,-0.866,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.450,-3.299,-18.442,2.909,-0.0787,-0.440,0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
